,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,927,1B,,Caught Stealing 2B,643217,Andrew Benintendi,595928,John Curtiss,502110,J.D. Martinez,R,Mike Zunino,572287,0,1,1,False,2020-08-11,Caught,2B,2020,2021,27.6
1,1147,1B,,Caught Stealing 2B,643217,Andrew Benintendi,594798,Jacob deGrom,502110,J.D. Martinez,R,Wilson Ramos,467092,1,0,3,True,2020-07-29,Caught,2B,2020,2021,27.6
2,1175,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,608379,Michael Wacha,593428,Xander Bogaerts,R,Wilson Ramos,467092,0,0,1,False,2020-07-27,Stolen,2B,2020,2021,27.6
3,3770,1B,,Caught Stealing 2B,643217,Andrew Benintendi,595928,John Curtiss,502110,J.D. Martinez,R,Mike Zunino,572287,0,1,1,False,2020-08-11,Caught,2B,2020,2021,27.6
4,3990,1B,,Caught Stealing 2B,643217,Andrew Benintendi,594798,Jacob deGrom,502110,J.D. Martinez,R,Wilson Ramos,467092,1,0,3,True,2020-07-29,Caught,2B,2020,2021,27.6
5,4018,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,608379,Michael Wacha,593428,Xander Bogaerts,R,Wilson Ramos,467092,0,0,1,False,2020-07-27,Stolen,2B,2020,2021,27.6
6,5694,1B,,Caught Stealing 2B,643217,Andrew Benintendi,595928,John Curtiss,502110,J.D. Martinez,R,Mike Zunino,572287,0,1,1,False,2020-08-11,Caught,2B,2020,2021,27.6
7,5914,1B,,Caught Stealing 2B,643217,Andrew Benintendi,594798,Jacob deGrom,502110,J.D. Martinez,R,Wilson Ramos,467092,1,0,3,True,2020-07-29,Caught,2B,2020,2021,27.6
8,5942,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,608379,Michael Wacha,593428,Xander Bogaerts,R,Wilson Ramos,467092,0,0,1,False,2020-07-27,Stolen,2B,2020,2021,27.6
9,1612,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,596101,Justin Shafer,543877,Christian Vázquez,R,Reese McGuire,624512,2,3,5,True,2019-09-10,Stolen,2B,2019,2020,26.9
10,1874,1B,,Caught Stealing 2B,643217,Andrew Benintendi,659275,Dinelson Lamet,543877,Christian Vázquez,R,Austin Hedges,595978,0,0,2,True,2019-08-24,Caught,2B,2019,2020,26.9
11,2592,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,571656,Buck Farmer,598265,Jackie Bradley Jr.,R,Bobby Wilson,435064,6,8,8,True,2019-07-06,Stolen,2B,2019,2020,26.9
12,2882,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,641793,Zack Littell,502110,J.D. Martinez,R,Mitch Garver,641598,3,3,17,True,2019-06-18,Stolen,2B,2019,2020,26.9
13,3150,2B,,Caught Stealing 3B,643217,Andrew Benintendi,282332,CC Sabathia,646240,Rafael Devers,L,Austin Romine,519222,2,3,6,True,2019-06-02,Caught,3B,2019,2020,26.9
14,3259,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,622446,Jefry Rodriguez,605141,Mookie Betts,R,Roberto Pérez,547379,1,3,3,False,2019-05-27,Stolen,2B,2019,2020,26.9
15,3279,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,434378,Justin Verlander,605141,Mookie Betts,R,Robinson Chirinos,455139,1,3,5,True,2019-05-26,Stolen,2B,2019,2020,26.9
16,3295,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,502748,Brad Peacock,593428,Xander Bogaerts,R,Max Stassi,545358,0,0,1,True,2019-05-25,Stolen,2B,2019,2020,26.9
17,3331,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,672773,Elvis Luciano,456488,Eduardo Núñez,R,Danny Jansen,643376,1,5,8,True,2019-05-23,Stolen,3B,2019,2020,26.9
18,3685,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,642152,Lou Trivino,605141,Mookie Betts,R,Josh Phegley,572033,6,1,6,False,2019-05-01,Stolen,2B,2019,2020,26.9
19,3828,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,650895,Diego Castillo,456665,Steve Pearce,R,Michael Pérez,605421,3,3,10,True,2019-04-21,Stolen,2B,2019,2020,26.9
20,3993,1B,,Caught Stealing 2B,643217,Andrew Benintendi,488768,Andrew Cashner,605141,Mookie Betts,R,Pedro Severino,600474,0,2,1,False,2019-04-13,Caught,2B,2019,2020,26.9
21,4179,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,571666,Mike Fiers,646240,Rafael Devers,R,Josh Phegley,572033,1,0,6,True,2019-04-02,Stolen,2B,2019,2020,26.9
22,4455,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,596101,Justin Shafer,543877,Christian Vázquez,R,Reese McGuire,624512,2,3,5,True,2019-09-10,Stolen,2B,2019,2020,26.9
