,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
0,1B,2B,Stolen Base 2B,605141,Mookie Betts,434538,Francisco Liriano,519048,Mitch Moreland,L,Juan Centeno,518542,2,3,6,False,2017-09-29,Stolen,2B,2017,2018, --, --
1,1B,2B,Stolen Base 2B,641313,Tim Anderson,502381,Luke Gregerson,542963,Rob Brantly,R,Juan Centeno,518542,4,2,8,True,2017-09-20,Stolen,2B,2017,2018, --, --
2,1B,2B,Stolen Base 2B,593700,Alen Hanson,605397,Joe Musgrove,553882,Omar Narváez,R,Juan Centeno,518542,4,3,9,True,2017-09-20,Stolen,2B,2017,2018, --, --
3,1B,2B,Stolen Base 2B,408314,José Reyes,571666,Mike Fiers,493114,Norichika Aoki,R,Juan Centeno,518542,7,5,5,True,2017-09-03,Stolen,2B,2017,2018, --, --
4,2B,3B,Stolen Base 3B,493114,Norichika Aoki,461325,Tyler Clippard,642708,Amed Rosario,R,Juan Centeno,518542,7,5,5,True,2017-09-03,Stolen,3B,2017,2018, --, --
5,1B,2B,Stolen Base 2B,408314,José Reyes,501789,Will Harris,493114,Norichika Aoki,R,Juan Centeno,518542,7,6,6,True,2017-09-03,Stolen,2B,2017,2018, --, --
6,1B,2B,Stolen Base 2B,460576,Carlos Gómez,543521,Collin McHugh,596059,Rougned Odor,R,Juan Centeno,518542,1,1,2,True,2017-08-31,Stolen,2B,2017,2018, --, --
7,1B,,Caught Stealing 2B,640461,Chad Pinder,502748,Brad Peacock,621471,Boog Powell,R,Juan Centeno,518542,0,2,2,True,2017-08-20,Caught,2B,2017,2018, --, --
8,1B,2B,Stolen Base 2B,459964,Matt Joyce,461325,Tyler Clippard,476704,Jed Lowrie,R,Juan Centeno,518542,2,3,9,True,2017-08-20,Stolen,2B,2017,2018, --, --
9,1B,2B,Stolen Base 2B,572041,AJ Pollock,450203,Charlie Morton,571875,Jake Lamb,R,Juan Centeno,518542,1,1,3,True,2017-08-16,Stolen,2B,2017,2018, --, --
10,1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,571666,Mike Fiers,462101,Elvis Andrus,R,Juan Centeno,518542,4,2,5,False,2017-08-12,Stolen,2B,2017,2018, --, --
11,1B,2B,Stolen Base 2B,570560,Yolmer Sánchez,502748,Brad Peacock,641313,Tim Anderson,R,Juan Centeno,518542,0,1,4,False,2017-08-10,Stolen,2B,2017,2018, --, --
12,1B,2B,Stolen Base 2B,457708,Justin Upton,571666,Mike Fiers,553988,Dixon Machado,R,Juan Centeno,518542,0,1,2,True,2017-05-25,Stolen,2B,2017,2018, --, --
13,1B,2B,Stolen Base 2B,461865,Andrew Romine,502381,Luke Gregerson,578428,Jose Iglesias,R,Juan Centeno,518542,6,6,8,True,2017-05-25,Stolen,2B,2017,2018, --, --
14,1B,2B,Stolen Base 2B,605141,Mookie Betts,434538,Francisco Liriano,519048,Mitch Moreland,L,Juan Centeno,518542,2,3,6,False,2017-09-29,Stolen,2B,2017,2018, --, --
15,1B,2B,Stolen Base 2B,641313,Tim Anderson,502381,Luke Gregerson,542963,Rob Brantly,R,Juan Centeno,518542,4,2,8,True,2017-09-20,Stolen,2B,2017,2018, --, --
16,1B,2B,Stolen Base 2B,593700,Alen Hanson,605397,Joe Musgrove,553882,Omar Narváez,R,Juan Centeno,518542,4,3,9,True,2017-09-20,Stolen,2B,2017,2018, --, --
