,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
17,1B,2B,Stolen Base 2B,,621438,Tyrone Taylor,680885,Spencer Schwellenbach,682626,Francisco Alvarez,R,Travis d'Arnaud,518595,0,0,3,True,2024-09-30,Stolen,2B
83,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,628452,Raisel Iglesias,607043,Brandon Nimmo,R,Travis d'Arnaud,518595,3,6,8,True,2024-09-30,Stolen,2B
99,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,621242,Edwin Díaz,671739,Michael Harris II,R,Francisco Alvarez,682626,4,6,8,False,2024-09-30,Stolen,2B
115,1B,2B,Stolen Base 2B,,642201,Eli White,621242,Edwin Díaz,657656,Ramón Laureano,R,Francisco Alvarez,682626,7,8,9,False,2024-09-30,Stolen,2B
12,1B,2B,Stolen Base 2B,,671739,Michael Harris II,679525,Alec Marsh,542303,Marcell Ozuna,R,Freddy Fermin,666023,0,3,1,False,2024-09-29,Stolen,2B
4,1B,2B,Stolen Base 2B,,682829,Elly De La Cruz,668873,Caleb Kilian,668715,Spencer Steer,R,Christian Bethancourt,542194,0,0,1,True,2024-09-29,Stolen,2B
73,1B,2B,Stolen Base 2B,,682829,Elly De La Cruz,624522,Keegan Thompson,663886,Tyler Stephenson,R,Christian Bethancourt,542194,0,0,8,True,2024-09-29,Stolen,2B
78,1B,2B,Stolen Base 2B,,663538,Nico Hoerner,664139,Ian Gibaut,683737,Michael Busch,R,Tyler Stephenson,663886,0,0,8,False,2024-09-29,Stolen,2B
1,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,607067,Colin Rea,578428,Jose Iglesias,R,Eric Haase,606992,0,0,1,True,2024-09-29,Stolen,2B
6,1B,2B,Stolen Base 2B,,607043,Brandon Nimmo,607067,Colin Rea,624413,Pete Alonso,R,Eric Haase,606992,0,1,1,True,2024-09-29,Stolen,2B
46,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,607067,Colin Rea,578428,Jose Iglesias,R,Eric Haase,606992,0,3,4,True,2024-09-29,Stolen,2B
17,1B,2B,Stolen Base 2B,,686676,Korey Lee,628317,Kenta Maeda,676070,Jacob Amaya,R,Jake Rogers,668670,0,2,2,True,2024-09-29,Stolen,2B
79,1B,2B,Stolen Base 2B,,673357,Luis Robert Jr.,663554,Casey Mize,676113,Zach DeLoach,R,Jake Rogers,668670,4,5,7,True,2024-09-29,Stolen,2B
52,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,663362,Matt Waldron,666971,Lourdes Gurriel Jr.,R,Elias Díaz,553869,6,1,4,False,2024-09-29,Stolen,2B
62,2B,3B,Stolen Base 3B,,605131,Austin Barnes,678020,Seth Halvorsen,681546,James Outman,R,Drew Romo,691011,1,2,8,True,2024-09-29,Stolen,3B
63,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,678020,Seth Halvorsen,681546,James Outman,R,Drew Romo,691011,1,2,8,True,2024-09-29,Stolen,2B
22,1B,,Caught Stealing 2B,,672640,Otto Lopez,642232,Ryan Yarbrough,663743,Nick Fortes,L,Tyler Heineman,623168,0,2,2,True,2024-09-29,Caught,2B
54,1B,2B,Stolen Base 2B,,665750,Leody Taveras,686799,Jack Kochanowicz,608671,Travis Jankowski,R,Matt Thaiss,642136,0,1,7,True,2024-09-29,Stolen,2B
71,1B,2B,Stolen Base 2B,,694671,Wyatt Langford,670871,Guillo Zuñiga,663993,Nathaniel Lowe,R,Matt Thaiss,642136,0,5,8,True,2024-09-29,Stolen,2B
19,1B,,Caught Stealing 2B,,683011,Anthony Volpe,663559,Bailey Falter,700250,Ben Rice,L,Joey Bart,663698,2,0,2,False,2024-09-29,Caught,2B
80,1B,2B,Stolen Base 2B,,683011,Anthony Volpe,666214,Joey Wentz,700250,Ben Rice,L,Joey Bart,663698,4,4,7,False,2024-09-29,Stolen,2B
82,2B,,Caught Stealing 3B,,683011,Anthony Volpe,670059,Colin Holderman,624431,Jose Trevino,R,Joey Bart,663698,4,4,7,False,2024-09-29,Caught,3B
102,1B,2B,Stolen Base 2B,,657077,Alex Verdugo,669387,Carmen Mlodzinski,683011,Anthony Volpe,R,Joey Bart,663698,6,4,8,False,2024-09-29,Stolen,2B
23,1B,2B,Stolen Base 2B,,686611,Dylan Crews,605400,Aaron Nola,686452,Drew Millas,R,Garrett Stubbs,596117,1,2,2,False,2024-09-29,Stolen,2B
26,1B,2B,Caught Stealing Home,,686452,Drew Millas,605400,Aaron Nola,696285,Jacob Young,R,Garrett Stubbs,596117,1,2,2,False,2024-09-29,Caught,Home
27,3B,,Caught Stealing Home,,686611,Dylan Crews,605400,Aaron Nola,696285,Jacob Young,R,Garrett Stubbs,596117,1,2,2,False,2024-09-29,Caught,Home
87,1B,,Caught Stealing 2B,,607208,Trea Turner,671131,Jackson Rutledge,642215,Weston Wilson,R,Drew Millas,686452,3,6,7,True,2024-09-29,Caught,2B
98,1B,2B,Stolen Base 2B,,669016,Brandon Marsh,671131,Jackson Rutledge,665019,Kody Clemens,R,Drew Millas,686452,3,6,8,True,2024-09-29,Stolen,2B
45,1B,,Caught Stealing 2B,,678882,Ceddanne Rafaela,686752,Ryan Pepiot,681508,Mickey Gasper,R,Logan Driscoll,686482,2,1,4,False,2024-09-29,Caught,2B
63,1B,,Caught Stealing 2B,,676475,Alec Burleson,678495,Randy Rodríguez,663609,Luken Baker,R,Curt Casali,592200,0,6,6,True,2024-09-29,Caught,2B
10,2B,3B,Stolen Base 3B,,645302,Victor Robles,683155,Joey Estes,670042,Luke Raley,R,Shea Langeliers,669127,0,0,1,False,2024-09-28,Stolen,3B
90,1B,2B,Stolen Base 2B,,664238,Dylan Moore,519008,T.J. McFarland,645302,Victor Robles,L,Shea Langeliers,669127,4,3,8,False,2024-09-28,Stolen,2B
25,1B,2B,Stolen Base 2B,,672695,Geraldo Perdomo,681190,Randy Vásquez,682998,Corbin Carroll,R,Kyle Higashioka,543309,0,0,3,False,2024-09-28,Stolen,2B
